Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
YoY EBITDA Growth,-55.46,124.98,12.76,-3.25,-4.97,-0.3,22.26,23.53,50,3.66,27.46,24.15,12.64,31.47,35.13,32.33,1.35,26.17,30.68,40.58,14.31,2.13,14.85,22.53,70.95,50.17,58.78,14.42,3.32,-85.09,5.31,11.03,-1.89,653.49,-34.46,-26.02,-15.9,-27.47,-32.77,-40.15,-25.32,-31.06,3.45,17.31,-5.98,-27.37,-33.18,-23.32,-19.74,-9.07,-29.48,15.68,19.92,17.76,120.26,27.93,13.73,13.49,-0.15,9.31,16.1,-21.68,11.84,13.8,25.29,129.17,24.58,13.55,18.24,25.97,27.6,43.3,17.5,3.2,-17.68,-34.81,-13.64,17.68,-2.2,29.81,23.91,-14.35,38.41,3.47,11.65,31.62,14.98,24.09,24.88,12.73,-6.1,16.28,1.93,6.08,37.25,35.53,19.35,13.35,16.68,7.23,9.22,27.72,28.72,8.64,11.68,-0.65,-6.23,13.52,-5.43,0.09,7.71,12.05,12.22,22.22,-5.19,68.05,-34.34,-41.52,-18.21,-71.74
5-Year EBITDA Growth Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,20.35,17.32,20.7,21.43,22.15,23.13,23.88,24.76,25.38,25.56,24.53,23.12,21.76,20.14,19.54,18.03,16.16,14.05,11.21,7.96,4.5,1.09,-2.51,-5.84,-8.6,-11.01,-12.84,-14.51,-15.54,-16.36,-16.83,-18.14,-18.82,-18.77,-18.28,-15.66,-12.92,-10.02,-6.95,-4,-1.22,1.32,3.24,4.81,6.59,8.93,11.93,14.74,16.81,18.38,19.38,20.13,20.3,20.34,20.14,19.24,18.44,17.37,16.47,15.34,14.24,13.31,12.08,10.76,9.32,7.94,7,6.77,6.85,7.18,7.65,8.05,8.78,9.84,11.05,12.58,14.03,14.83,15.09,15.42,15.37,15.4,15.71,15.75,15.94,15.89,15.58,15.12,14.68,14.07,13.52,12.95,12.16,11.43,10.65,9.54,9.53,9.15,8.27,7.1,3.76
Shares Outstanding (Basic Average),1597.417,1583.183,1597.093,1560.541,1562.655,1563.964,1568.775,1572.91,1574.186,1574.775,1607.462,1608.108,1609.009,1608.108,1612.526,1613.213,1609.91,1573.874,1553.754,1563.964,1569.369,1574.775,1576.577,1888.889,2044.054,2024.024,2025,2025.402,2025.402,2025,2031,2037,2068.929,2071,2073.333,2054.545,2059,2091.968,2064,2069,2078,2114.3,2082,2082,2091,2145,2039,2039,2041,2056,2042,2042,2043,2460.831,2045,2048,2053,2538.185,2042,2044,2031,2256.554,1940,1924,2071,2086,2059,2039,1982,1935,1904,1883,1900,1872,1852,1855,1857,1859,1867,1940,1945,1909,1891,1899,1883,1839,1798,1793,1791,1794,1777,1804,1802,1786,1762,1750,1732,1716,1700,1699,1696,1679,1654,1633,1621,1608,1592,1580,1562,1538,1512,1503,1491,1490,1490,1530,1802,1803,1805,1808
Shares Outstanding (EOP),1597.42,1583.18,1597.09,1560.54,1562.66,1563.96,1568.78,1572.91,1574.19,1574.78,1607.46,1608.11,1609.01,1608.11,1612.53,1613.21,1609.91,1573.87,1553.75,1563.96,1569.37,1574.78,1576.58,1888.89,2044.05,2024.02,2025,2025.4,2025.4,2025,2031,2037,2068.93,2071,2071,2071,2071,2071,2071,2071,2071,2114.3,2068.9,2068.9,2068.9,2018.6,2018.6,2018.6,2018.6,2018.6,2013.3,2013.3,2013.2,2013.3,2013.3,2013.3,2013.3,2054.58,2043.28,2082.9,2049.6,2007.2,1958.6,1940.1,2160.2,2064,2035.2,1981.63,1940.92,1962.2,1931,1901.2,1869.7,1822.9,1856.33,1856.75,1819.7,1818.3,1875.9,1969.2,1932.3,1896.9,1874.7,1855.2,1820.2,1762.2,1838.9,1817.5,1808.9,1800,1800,1800,1800,1800,1700,1700,1700,1700,1700,1700,1600,1600,1700,1700,1700,1600,1600,1564.88,1600,1500,1507.28,1500,1500,1500,1490,1781,1781,1781,1805.26,1816
Beta,1.28,1.34,1.38,1.45,1.4,1.46,1.4,1.27,1.23,1.18,1.25,1.26,1.26,1.15,1.2,1.24,1.33,1.23,1.02,1.28,1.24,1.29,1.25,1.32,1.11,1.27,1.29,1.06,0.97,0.87,1.08,0.96,0.94,1,1.01,0.91,0.95,0.93,0.86,0.8,0.77,0.75,0.87,0.83,0.86,0.99,1.01,1.04,1.07,0.93,1.11,1.06,1.13,1.2,1.13,1.28,1.32,1.18,1.21,1.23,1.22,1.59,1.23,1.37,1.18,1.17,1.11,1.01,0.8,0.6,0.55,0.63,0.62,0.66,0.89,0.99,1.16,1.15,1.18,1.22,1.25,1.17,1.16,1.2,1.23,1.3,1.38,1.38,1.14,1.16,1.16,1.09,1.07,1.25,1.3,1.31,1.29,1.07,0.96,1.1,1.41,1.57,1.53,1.47,1.46,1.45,1.44,1.32,1.3,1.33,1.37,1.18,1.22,1.09,0.67,0.5,0.69,0.72,0.73,1.04
Filing Date,,,,,,,,,,,,,,,,,,,,,,12/19/96,02/14/96,05/13/96,08/02/96,12/19/96,02/14/97,05/15/97,08/07/97,12/19/97,02/17/98,05/14/98,08/14/98,12/18/98,02/16/99,05/17/99,08/16/99,12/21/99,02/14/00,05/15/00,08/14/00,12/20/00,02/14/01,05/09/01,08/14/01,12/10/01,02/14/02,05/15/02,08/09/02,12/04/02,02/04/03,05/15/03,08/14/03,12/12/03,02/11/04,05/13/04,08/10/04,12/13/04,02/09/05,05/11/05,08/10/05,12/07/05,02/06/06,05/09/06,08/09/06,11/22/06,02/07/07,05/08/07,08/01/07,11/21/07,02/05/08,05/05/09,07/30/08,11/20/08,02/03/09,05/05/09,07/30/09,12/02/09,02/09/10,05/11/10,08/10/10,11/24/10,02/08/11,05/10/11,08/09/11,11/23/11,02/07/12,05/08/12,08/07/12,11/21/12,02/05/13,05/07/13,08/06/13,11/20/13,02/05/14,05/06/14,08/05/14,11/19/14,02/03/15,05/05/15,08/04/15,11/25/15,02/09/16,05/10/16,08/09/16,11/23/16,02/07/17,05/09/17,08/08/17,11/22/17,02/06/18,05/08/18,08/07/18,11/21/18,02/05/19,05/08/19,08/06/19,11/20/19,02/04/20,05/05/20
Restated Filing Date,,,,,,,,,,,,,,,,,,,,,,12/19/96,02/14/96,05/13/96,08/02/96,12/19/97,02/17/98,05/15/97,08/07/97,12/18/98,02/17/98,05/17/99,08/16/99,12/21/99,02/14/00,05/15/00,08/14/00,12/20/00,02/14/01,05/09/01,08/14/01,12/10/01,02/14/01,05/09/01,08/09/02,12/04/02,02/04/03,05/15/03,08/09/02,12/12/03,02/11/04,05/13/04,08/10/04,12/13/04,02/09/05,05/11/05,08/10/05,12/07/05,02/06/06,05/09/06,08/09/06,11/22/06,02/07/07,05/09/06,08/01/07,11/21/07,02/05/08,05/05/09,08/01/07,11/21/07,02/05/08,05/05/09,07/30/09,12/02/09,02/09/10,05/11/10,08/10/10,11/24/10,02/08/11,05/10/11,08/09/11,11/23/11,02/07/12,05/08/12,08/07/12,11/20/13,02/05/13,05/07/13,08/06/13,11/19/14,02/05/14,05/06/14,08/05/14,11/25/15,02/03/15,05/05/15,08/04/15,11/23/16,02/09/16,05/10/16,08/09/16,11/22/17,02/07/17,05/09/17,08/08/17,11/21/18,02/06/18,05/08/18,08/07/18,11/20/19,02/05/19,05/08/19,08/06/19,11/20/19,02/04/20,05/05/20,08/06/19,11/20/19,02/04/20,05/05/20
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990671,0,0,0,1003443,0,0,0,1009288,0,0,0,998373,0,0,0,994425,0,0,0,984857,0,0,0,956025,0,0,0,958420,0,0,0,903854,0,0,0,890200,0,0,0,871300,0,0,0,854000,0,0,0,850000,0,0
Number of Employees,0,52000,0,0,0,58000,0,0,0,52000,0,0,0,62000,0,0,0,62000,0,0,0,62000,0,0,0,62000,0,0,0,108000,0,0,0,117000,0,0,0,120000,0,0,0,120000,0,0,0,114000,0,0,0,112000,0,0,0,112000,0,0,0,129000,0,0,0,133000,0,0,0,133000,0,0,0,137000,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166000,0,0,0,175000,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0,199000,0,0,0,201000,0,0,0,223000,0,220000
Insider Shares Owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institution Shares Held,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insider Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Current-Asset-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Net-Working-Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Graham-Number,7.49,2.49,2.8,3.24,3.03,3.39,3.3,4.26,3.51,3.17,3.32,3.16,2.9,4.63,4.54,4.27,4.16,2.51,2.83,3.11,3.09,3.04,3,0,0,0,0,0,22.62,10.42,9.81,9.49,8.48,6.37,5.7,5.51,4.78,4.24,5.2,8.74,7.38,6.62,6.35,12.53,14.76,0,20.54,5.82,4.61,3.03,3.84,3.8,3.94,3.87,3.57,3.32,3.1,2.58,3.1,3.02,2.5,6.26,2.64,2.84,6.16,6.71,5.14,7.17,4.69,6.63,6.96,2.45,3.42,1.99,2.98,1.31,1.64,1.88,2.66,2.54,2.12,2.34,2.47,2.68,2.31,1.86,2.32,2.67,2.51,2.7,3.26,3.31,3.33,3.03,3.54,3.48,3.59,3.82,4.08,4.06,4.1,3.99,4.15,3.85,3.72,3.55,4.04,4.14,4.24,6.27,4.72,3.62,3.42,3.19,2.98,0,0,0,0,0
Price-to-Intrinsic-Value-DCF (Earnings Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.67,2.19,2.16,2.18,2.29,2.06,2.18,2.04,2.51,2.67,2.68,2.24,1.81,1.73,1.45,1.42,2.02,4.58,3.93,3.48,4.18,16.7,25.53,0,23.92,1.89,1.59,0.87,1.28,1.27,1.31,1.2,0.94,0.89,0.86,0.73,0.9,0.88,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.83,1.71,1.64,0.7,0.81,0.85,0.81,0.84,0.74,0.65,0.64,0.79,0.85,0.71,1.02,1.11,1.38,2.06
Price-to-Intrinsic-Value-DCF (FCF Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.18,1.33,1.12,1.29,1.04,1,1.1,1.66,2.18,2.7,2.64,1.83,3.03,3.37,3.26,1.58,1.62,2.17,2.37,1.96,1.99,2.62,2.63,1.68,3.12,2.29,2.14,2.37,2.17,2.15,2.96,2.25,2.1,1.48,1.47,0.81,1,2.27,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.27,1.13,0.99,1.12,1.35,1.46,1.22,1.2,1.19,0.98,1.09,1.3,1.27,1.4,4.02,8.85,17.79,0
Price-to-Earnings-Power-Value,6.64,1.69,3.4,9.01,0,3.43,5.26,14.25,65.61,3.32,5.79,10.7,63.48,3.92,7.04,24.98,0,6,5.81,5.83,6.48,5.97,5.22,0,0,0,71.28,33.56,26.05,33.81,25.5,15.65,14.56,51.85,45.98,40.18,31.49,98.12,89.69,45.99,35.92,41.7,88.72,75.84,202.43,0,0,0,0,0,0,0,0,0,0,0,0,67.03,47.02,80.54,26,26.6,17.29,20.12,13.95,12.38,9.11,8.22,6.75,6.77,5.22,4.29,3.49,3.53,2.59,1.96,2.28,2.35,2.86,3.06,2.58,2.68,2.99,3.48,3.19,2.59,3.03,4.25,3.87,4.31,4.61,4.96,4.8,4.67,5.04,4.84,4.76,4.81,4.61,4.77,4.84,4.29,4.09,3.7,3.29,2.97,3.16,3.15,2.86,2.66,2.61,2.27,2.25,2.33,2.12,3.58,5.87,4.33,4.57,3.24
Price-to-Intrinsic-Value-Projected-FCF,5.17,2.68,3.29,3.46,2.87,2.49,2.44,2.85,2.27,1.92,2.25,1.99,1.71,1.49,1.54,1.41,1.34,1.15,1.23,1.29,1.26,1.16,1.13,1.11,1.08,1.08,1.06,1.04,1.06,1.17,1.31,1.37,1.3,1.02,1.16,1.17,1.12,1.01,1.07,1.62,1.6,1.64,1.27,1.3,1.3,0.85,0.94,1.04,0.87,0.7,0.81,0.85,1.03,1.15,1.2,1.21,1.26,1.24,1.31,1.35,1.17,1.21,1.07,1.19,1.18,1.19,1.21,1.14,1.09,1.08,0.91,0.84,0.81,0.78,0.56,0.45,0.57,0.7,0.78,0.91,0.79,0.85,0.93,1.07,0.95,0.77,0.9,1.08,1.12,1.26,1.15,1.36,1.39,1.35,1.53,1.57,1.54,1.53,1.53,1.69,1.78,1.52,1.51,1.38,1.3,1.24,1.34,1.47,1.31,1.21,1.26,1.12,1.12,1.23,1.15,0.97,1.56,1.57,1.76,1.22
Price-to-Peter-Lynch-Fair-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.07,1.25,2.26,2.22,2.82,2.66,2.6,2.64,2.35,2.48,2.37,3.09,3.49,3.79,3.27,2.87,3.05,2.93,3.61,7.21,0,0,4.96,2.17,2.14,1.7,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,2.88,2.18,1.68,3.24,2.35,1.59,1.13,0.97,0.87,0.8,0.77,0.69,0.66,0.67,0.56,0.53,0.79,0.95,1.2,1.29,1.15,1.36,1.54,2.04,2.07,1.7,2.09,2.29,2.23,2.19,2,1.97,1.95,1.73,1.67,1.47,1.39,1.39,1.36,1.47,1.54,1.33,1.24,1.15,1.11,1.04,1.24,1.35,1.33,1.28,1.18,1.1,1.15,1.31,1.57,1.31,1.97,2.38,3.44,0
Price-to-Median-PB-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.62,0.64,0.9,0.84,0.84,0.64,0.66,0.67,0.44,0.5,0.56,0.46,0.38,0.42,0.44,0.52,0.55,0.64,0.68,0.68,0.62,0.78,0.81,0.72,0.71,0.74,0.86,0.85,0.89,0.97,0.97,0.98,1.03,0.97,0.92,0.85,0.83,0.62,0.49,0.61,0.74,0.84,0.94,0.83,0.87,0.98,1.08,0.96,0.75,0.98,1.11,1.15,1.24,1.13,1.24,1.32,1.27,1.45,1.49,1.55,1.63,1.75,1.87,1.88,1.74,1.92,1.8,1.77,1.6,1.79,1.86,1.78,1.53,1.53,1.25,1.23,1.26,1.08,0.7,0.88,0.83,0.93,0.62
Price-to-Median-PS-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.87,0.94,0.93,0.93,0.91,0.93,0.85,0.8,0.83,0.85,0.92,0.93,1.14,1.23,1.22,0.86,1.01,1.04,1.03,0.89,0.99,1.36,1.26,1.21,0.9,0.9,0.91,0.6,0.67,0.76,0.63,0.48,0.52,0.53,0.61,0.64,0.72,0.76,0.76,0.66,0.82,0.84,0.74,0.71,0.71,0.83,0.92,0.92,1.03,1.05,1.04,1.02,0.92,0.87,0.85,0.83,0.62,0.5,0.66,0.78,0.92,1.01,0.89,0.96,1.06,1.2,1.06,0.8,0.98,1.11,1.2,1.25,1.16,1.29,1.4,1.39,1.6,1.62,1.67,1.68,1.71,1.85,1.96,1.68,1.63,1.49,1.4,1.31,1.45,1.53,1.42,1.27,1.28,1.05,1.02,1.08,0.99,0.99,1.21,1.09,1.16,0.77
Price-to-Net-Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
