DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
5/28/1991,9.88,9.93,9.84,9.88,4233315
5/27/1991,9.86,9.86,9.86,9.86,0
5/24/1991,9.86,9.9,9.85,9.86,6957265
5/23/1991,9.85,9.92,9.82,9.85,5065055
5/22/1991,9.83,9.91,9.77,9.83,4223530
5/21/1991,9.86,9.94,9.81,9.86,4555003
5/20/1991,9.86,9.9,9.77,9.86,3637642
5/17/1991,9.8,9.82,9.71,9.8,5220395
5/16/1991,9.79,9.82,9.72,9.79,2750859
5/15/1991,9.68,9.85,9.65,9.68,4539102
5/14/1991,9.84,9.92,9.77,9.84,4167265
5/13/1991,9.93,9.96,9.85,9.93,3260912
5/10/1991,9.88,10.12,9.85,9.88,4281018
5/9/1991,10.08,10.1,9.83,10.08,5730448
5/8/1991,9.79,9.85,9.7,9.79,6984175
5/7/1991,9.8,10.12,9.7,9.8,8303951
5/6/1991,9.99,10.04,9.89,9.99,7286292
5/3/1991,9.86,9.87,9.69,9.86,5946945
5/2/1991,9.64,9.78,9.61,9.64,5732894
5/1/1991,9.62,9.63,9.42,9.62,5101750
4/30/1991,9.41,9.52,9.24,9.41,7659352
4/29/1991,9.39,9.5,9.37,9.39,7785337
4/26/1991,9.4,9.43,9.16,9.4,10183930
4/25/1991,9.41,9.65,9.4,9.41,3100680
4/24/1991,9.65,9.78,9.61,9.65,2293402
4/23/1991,9.73,9.75,9.65,9.73,3373442
4/22/1991,9.57,9.64,9.55,9.57,3027291
4/19/1991,9.59,9.74,9.58,9.59,7015976
4/18/1991,9.79,9.88,9.76,9.79,4442473
4/17/1991,9.89,10.05,9.86,9.89,6910786
4/16/1991,9.86,9.86,9.51,9.86,5487041
4/15/1991,9.51,9.55,9.43,9.51,4130570
4/12/1991,9.44,9.5,9.4,9.44,4394770
4/11/1991,9.4,9.5,9.39,9.4,6715082
4/10/1991,9.48,9.62,9.4,9.48,5402644
4/9/1991,9.59,9.69,9.59,9.59,4473052
4/8/1991,9.71,9.77,9.61,9.71,2519684
4/5/1991,9.78,9.99,9.75,9.78,4161149
4/4/1991,9.87,10,9.79,9.87,5093188
4/3/1991,9.83,9.87,9.77,9.83,3824783
4/2/1991,9.82,9.82,9.6,9.82,3427260
4/1/1991,9.6,9.72,9.58,9.6,2764314
3/29/1991,9.73,9.73,9.73,9.73,0
3/28/1991,9.8,9.8,9.73,9.73,2160079
3/27/1991,9.75,9.93,9.72,9.75,5217949
3/26/1991,9.75,9.75,9.45,9.75,4810641
3/25/1991,9.44,9.58,9.33,9.44,8732053
3/22/1991,9.73,9.82,9.61,9.73,4773946
3/21/1991,9.66,9.99,9.62,9.66,4607598
3/20/1991,9.96,10.04,9.87,9.96,4312819
3/19/1991,9.9,10.03,9.9,9.9,5713324
3/18/1991,10.08,10.16,9.97,10.08,2808347
3/15/1991,10.08,10.16,9.93,10.08,7974924
3/14/1991,10.12,10.32,10.06,10.12,6419080
3/13/1991,10.23,10.32,10.11,10.23,3978900
3/12/1991,10.12,10.38,10.08,10.12,4118339
3/11/1991,10.3,10.53,10.28,10.3,3704915
3/8/1991,10.41,10.61,10.41,10.41,4506077
3/7/1991,10.38,10.46,10.2,10.38,5345156
3/6/1991,10.35,10.44,10.32,10.35,8480085
3/5/1991,10.22,10.3,9.89,10.22,6611114
3/4/1991,9.97,10.21,9.97,9.97,4617383
3/1/1991,10.13,10.14,9.92,10.13,4558672
2/28/1991,10.09,10.3,10.07,10.09,6960935
2/27/1991,10.14,10.19,9.91,10.14,6217261
2/26/1991,9.92,10.06,9.84,9.92,5363503
2/25/1991,10.1,10.16,9.97,10.1,6438651
2/22/1991,9.93,10.2,9.69,9.93,11966056
2/21/1991,9.71,9.77,9.6,9.71,6505924
2/20/1991,9.59,9.73,9.59,9.59,4871798
2/19/1991,9.7,9.77,9.55,9.7,7408607
2/18/1991,9.64,9.64,9.64,9.64,0
2/15/1991,9.64,9.78,9.59,9.64,7389037
2/14/1991,9.65,10.05,9.57,9.65,8250133
2/13/1991,9.94,9.95,9.76,9.94,6576866
2/12/1991,9.79,9.93,9.6,9.79,14418468
2/11/1991,9.65,9.67,9.45,9.65,5479703
2/8/1991,9.45,9.59,9.38,9.45,6756669
2/7/1991,9.58,9.77,9.53,9.58,9834109
2/6/1991,9.69,9.74,9.53,9.69,11678617
2/5/1991,9.77,9.8,9.48,9.77,16486811
2/4/1991,9.51,9.52,9.04,9.51,13642992
2/1/1991,9.07,9.3,8.79,9.07,14912620
1/31/1991,8.85,8.89,8.71,8.85,7946792
1/30/1991,8.84,8.85,8.48,8.84,14581147
1/29/1991,8.4,8.49,8.35,8.4,6448436
1/28/1991,8.35,8.4,8.32,8.35,4420456
1/25/1991,8.32,8.37,8.09,8.32,9260453
1/24/1991,8.13,8.26,8.12,8.13,11632137
1/23/1991,8.27,8.31,8.16,8.27,5221618
1/22/1991,8.13,8.32,8.11,8.13,7030654
1/21/1991,8.34,8.37,8.27,8.34,3468847
1/18/1991,8.43,8.43,8.26,8.43,11396069
1/17/1991,8.32,8.34,8.16,8.32,17681827
1/16/1991,7.86,7.89,7.65,7.86,5056493
1/15/1991,7.69,7.75,7.66,7.69,3364880
1/14/1991,7.75,7.75,7.65,7.75,4691995
1/11/1991,7.81,7.83,7.73,7.81,3823560
1/10/1991,7.83,7.88,7.76,7.83,3950768
1/9/1991,7.73,7.97,7.69,7.73,9210304
1/8/1991,7.79,7.93,7.79,7.79,11402185
1/7/1991,8.11,8.11,7.96,7.96,5716993
1/4/1991,8.19,8.24,8.13,8.19,5964069
1/3/1991,8.22,8.32,8.18,8.22,6153657
1/2/1991,8.39,8.39,8.26,8.26,4945187
1/1/1991,8.3,8.3,8.3,8.3,0
12/31/1990,8.3,8.36,8.22,8.3,2094029
12/28/1990,8.35,8.38,8.28,8.35,3289044
12/27/1990,8.29,8.39,8.26,8.29,2984481
12/26/1990,8.3,8.34,8.23,8.3,2042657
12/25/1990,8.22,8.22,8.22,8.22,0
12/24/1990,8.22,8.28,8.21,8.22,1818821
12/21/1990,8.26,8.32,8.22,8.26,5851540
12/20/1990,8.21,8.25,8.13,8.21,4965980
12/19/1990,8.24,8.37,8.22,8.24,5007567
12/18/1990,8.37,8.46,8.22,8.37,9562571
12/17/1990,8.31,8.39,8.3,8.31,3143490
12/14/1990,8.42,8.47,8.34,8.42,4586805
12/13/1990,8.57,8.63,8.46,8.57,7105266
12/12/1990,8.46,8.49,8.22,8.46,5556761
12/11/1990,8.26,8.41,8.2,8.26,4700557
12/10/1990,8.43,8.46,8.37,8.43,5220395
12/7/1990,8.53,8.63,8.48,8.53,4985551
12/6/1990,8.63,8.89,8.19,8.63,14232550
12/5/1990,8.67,8.67,8.31,8.67,6724867
12/4/1990,8.36,8.4,8.19,8.36,5039369
12/3/1990,8.27,8.34,8.18,8.27,7870957
11/30/1990,8.14,8.26,7.87,8.14,8352877
11/29/1990,7.91,8.01,7.86,7.91,4935402
11/28/1990,7.96,8.2,7.93,7.96,7381698
11/27/1990,8.11,8.11,7.92,8.11,7289962
11/26/1990,7.99,7.99,7.67,7.99,5443008
11/23/1990,7.83,7.9,7.81,7.83,1760109
11/22/1990,7.8,7.8,7.8,7.8,0
11/21/1990,7.8,7.99,7.77,7.8,10131334
11/20/1990,7.99,8.21,7.97,7.99,6357923
11/19/1990,8.11,8.11,7.81,8.11,9928292
11/16/1990,7.78,7.8,7.69,7.78,6235608
11/15/1990,7.72,7.82,7.7,7.72,4707896
11/14/1990,7.76,7.85,7.75,7.76,3894503
11/13/1990,7.76,7.91,7.7,7.76,5531075
11/12/1990,7.69,7.73,7.6,7.69,3687791
11/9/1990,7.55,7.61,7.26,7.55,8894732
11/8/1990,7.45,7.55,7.37,7.45,5255866
11/7/1990,7.44,7.64,7.42,7.44,5520066
11/6/1990,7.55,7.82,7.54,7.55,5268098
11/5/1990,7.81,7.95,7.79,7.81,5368396
11/2/1990,7.78,7.79,7.52,7.78,5100527
11/1/1990,7.52,7.56,7.34,7.52,5055270
10/31/1990,7.44,7.61,7.4,7.44,5386743
10/30/1990,7.47,7.54,7.3,7.47,6734652
10/29/1990,7.43,7.6,7.38,7.43,4813087
10/26/1990,7.6,7.72,7.58,7.6,5147006
10/25/1990,7.82,7.89,7.76,7.82,4601482
10/24/1990,7.83,7.96,7.77,7.83,5794052
10/23/1990,7.89,8.03,7.81,7.89,11547740
10/22/1990,7.84,7.99,7.57,7.84,7895420
10/19/1990,7.63,7.73,7.58,7.63,8891062
10/18/1990,7.52,7.52,7.18,7.52,9248222
10/17/1990,7.14,7.25,7.03,7.14,7644675
10/16/1990,7.19,7.36,7.14,7.19,6299212
10/15/1990,7.32,7.45,7.2,7.32,12983716
10/12/1990,7.38,7.48,7.25,7.38,20510968
10/11/1990,7.41,7.56,7.31,7.41,9287362
10/10/1990,7.47,7.61,7.42,7.47,8799326
10/9/1990,7.62,7.62,7.47,7.47,4550110
10/8/1990,7.7,7.81,7.63,7.7,3290268
10/5/1990,7.64,7.76,7.5,7.64,7628774
10/4/1990,7.66,7.73,7.48,7.66,5847870
10/3/1990,7.7,7.84,7.69,7.7,6705297
10/2/1990,7.81,8.03,7.8,7.81,10651172
10/1/1990,7.87,7.89,7.47,7.87,10237748
9/28/1990,7.41,7.41,7.1,7.41,7911321
9/27/1990,7.3,7.45,7.25,7.3,6244170
9/26/1990,7.4,7.4,7.26,7.4,6837397
9/25/1990,7.37,7.43,7.28,7.37,8515556
9/24/1990,7.24,7.29,7.11,7.24,7230027
9/21/1990,7.33,7.39,7.21,7.33,10199831
9/20/1990,7.27,7.39,7.17,7.27,10449353
9/19/1990,7.39,7.75,7.38,7.39,8678235
9/18/1990,7.7,7.75,7.49,7.7,9775398
9/17/1990,7.75,7.77,7.56,7.75,4383762
9/14/1990,7.74,7.86,7.73,7.74,7565170
9/13/1990,7.87,8.09,7.86,7.87,5047931
9/12/1990,8.1,8.23,8.03,8.1,6108401
9/11/1990,8.14,8.24,8.07,8.14,6800702
9/10/1990,8.16,8.46,8.11,8.16,4219860
9/7/1990,8.33,8.36,8.22,8.33,4265117
9/6/1990,8.26,8.37,8.24,8.26,4205182
9/5/1990,8.37,8.42,8.28,8.37,4430242
9/4/1990,8.32,8.33,8.19,8.32,6291873
9/3/1990,8.37,8.37,8.37,8.37,0
8/31/1990,8.37,8.46,8.3,8.37,6059475
8/30/1990,8.36,8.52,8.34,8.36,5396528
8/29/1990,8.49,8.58,8.43,8.49,5988532
8/28/1990,8.45,8.58,8.39,8.45,7075911
8/27/1990,8.43,8.48,8.34,8.43,11468235
8/24/1990,8,8.03,7.85,8,10021251
8/23/1990,7.78,7.92,7.64,7.78,15977982
8/22/1990,8.02,8.3,8.01,8.02,10698875
8/21/1990,8.19,8.29,7.99,8.19,13793439
8/20/1990,8.34,8.52,8.34,8.34,7864841
8/17/1990,8.39,8.49,8.34,8.39,9845118
8/16/1990,8.56,8.83,8.56,8.56,5411206
8/15/1990,8.88,8.94,8.81,8.88,5912697
8/14/1990,8.8,8.94,8.79,8.8,6713859
8/13/1990,8.91,8.92,8.48,8.91,7263052
8/10/1990,8.73,8.97,8.68,8.73,7352342
8/9/1990,8.97,8.98,8.73,8.97,9129576
8/8/1990,8.83,8.83,8.4,8.83,15201283
8/7/1990,8.45,8.63,8.43,8.45,16048924
8/6/1990,8.37,8.6,8.28,8.37,15470375
8/3/1990,8.95,8.97,8.36,8.95,28394157
8/2/1990,9.14,9.34,8.99,9.14,14575031
8/1/1990,9.51,9.65,9.45,9.51,5894350
7/31/1990,9.62,9.75,9.5,9.62,7051448
7/30/1990,9.64,9.65,9.45,9.64,7259383
7/27/1990,9.48,9.65,9.44,9.48,17542388
7/26/1990,9.89,10.12,9.61,9.89,8630532
7/25/1990,9.72,9.99,9.71,9.72,10122772
7/24/1990,9.89,10.14,9.73,9.89,13613637
7/23/1990,10.14,10.49,10.08,10.14,12731747
7/20/1990,10.51,10.77,10.49,10.51,6420303
7/19/1990,10.63,10.67,10.43,10.63,6702851
7/18/1990,10.63,10.75,10.55,10.63,5994648
7/17/1990,10.73,10.88,10.54,10.73,7083250
7/16/1990,10.8,11,10.75,10.8,6530387
7/13/1990,10.99,11.16,10.98,10.99,7132175
7/12/1990,11,11.02,10.85,11,6954819
7/11/1990,11,11,10.73,11,6516932
7/10/1990,10.73,10.98,10.71,10.73,6867976
7/9/1990,10.9,10.93,10.72,10.9,7722956
7/6/1990,10.71,10.74,10.56,10.71,4825318
7/5/1990,10.59,10.71,10.53,10.59,4855897
7/4/1990,10.68,10.68,10.68,10.68,0
7/3/1990,10.68,10.71,10.51,10.68,5151899
7/2/1990,10.54,10.6,10.46,10.54,3379557
6/29/1990,10.49,10.64,10.46,10.49,4104884
6/28/1990,10.58,10.58,10.39,10.58,4462043
6/27/1990,10.38,10.44,10.12,10.38,6008102
6/26/1990,10.2,10.44,10.17,10.2,6112070
6/25/1990,10.32,10.51,10.23,10.32,4965980
6/22/1990,10.44,10.8,10.42,10.44,6887546
6/21/1990,10.75,10.8,10.53,10.75,5127436
6/20/1990,10.55,10.67,10.49,10.55,4759268
6/19/1990,10.6,10.61,10.39,10.6,7715617
6/18/1990,10.39,10.72,10.39,10.39,8535126
6/15/1990,10.77,10.84,10.52,10.77,12101826
6/14/1990,10.55,10.62,10.42,10.55,4062074
6/13/1990,10.61,10.76,10.61,10.61,7578625
6/12/1990,10.63,10.69,10.36,10.63,9563794
6/11/1990,10.35,10.36,9.98,10.35,6546288
6/8/1990,10.09,10.49,10.08,10.09,8636648
6/7/1990,10.49,10.62,10.38,10.49,4879137
6/6/1990,10.64,10.85,10.6,10.64,8903294
6/5/1990,10.73,10.73,10.49,10.73,9644521
6/4/1990,10.49,10.57,10.33,10.49,6494915
6/1/1990,10.51,10.67,10.42,10.51,10298906
5/31/1990,10.55,10.62,10.22,10.55,11767906
5/30/1990,10.28,10.28,9.99,10.28,15997552
5/29/1990,9.79,9.81,9.64,9.79,5156791
5/28/1990,9.62,9.62,9.62,9.62,0
5/25/1990,9.62,9.72,9.58,9.62,2870728
5/24/1990,9.73,9.75,9.65,9.73,3490864
5/23/1990,9.71,9.75,9.67,9.71,4948856
5/22/1990,9.77,9.77,9.58,9.77,9695894
5/21/1990,9.5,9.56,9.38,9.5,11250515
5/18/1990,9.4,9.41,9.19,9.4,8428712
5/17/1990,9.2,9.26,9.17,9.2,4797186
5/16/1990,9.21,9.27,9.14,9.21,3949544
5/15/1990,9.23,9.27,9.14,9.23,4416787
5/14/1990,9.21,9.3,9.16,9.21,6052136
5/11/1990,9.17,9.22,8.97,9.17,7467318
5/10/1990,8.94,9.11,8.94,8.94,4745814
5/9/1990,9.07,9.18,9.05,9.07,3811329
5/8/1990,9.19,9.25,9.1,9.19,4339729
5/7/1990,9.26,9.3,9.23,9.26,3175292
5/4/1990,9.22,9.22,9.12,9.22,3055423
5/3/1990,9.15,9.17,9.11,9.15,4934179
5/2/1990,9.1,9.11,9.03,9.1,2895191
5/1/1990,9.04,9.11,8.99,9.04,4957418
4/30/1990,9.03,9.06,8.93,9.03,4570904
4/27/1990,8.96,9.06,8.95,8.96,4635730
4/26/1990,9.05,9.19,9.03,9.05,6741991
4/25/1990,9.1,9.11,9.03,9.1,2952679
4/24/1990,9.01,9.14,9,9.01,6476568
4/23/1990,9.09,9.16,9.01,9.09,5106642
4/20/1990,9.16,9.22,9.01,9.16,6091277
4/19/1990,9.14,9.26,9.12,9.14,4643069
4/18/1990,9.21,9.34,9.21,9.21,6923017
4/17/1990,9.34,9.38,9.27,9.34,5043039
4/16/1990,9.34,9.45,9.34,9.34,4065743
4/13/1990,9.37,9.37,9.37,9.37,0
4/12/1990,9.37,9.45,9.36,9.37,3757510
4/11/1990,9.4,9.47,9.32,9.4,4957418
4/10/1990,9.32,9.32,9.25,9.32,2792446
4/9/1990,9.3,9.39,9.28,9.3,10149682
4/6/1990,9.31,9.34,9.24,9.31,4230868
4/5/1990,9.34,9.35,9.21,9.34,6126748
4/4/1990,9.16,9.37,9.12,9.16,6963381
4/3/1990,9.3,9.32,9.12,9.3,7506459
4/2/1990,9.09,9.1,8.93,9.09,5191040
3/30/1990,9.09,9.18,9.02,9.09,3918966
3/29/1990,9.16,9.24,9.13,9.16,2438957
3/28/1990,9.27,9.29,9.16,9.27,9646968
3/27/1990,9.32,9.34,9.21,9.32,3918966
3/26/1990,9.23,9.42,9.22,9.23,3668220
3/23/1990,9.34,9.36,9.2,9.34,5102973
3/22/1990,9.15,9.36,9.04,9.15,9194403
3/21/1990,9.39,9.51,9.38,9.39,4469382
3/20/1990,9.47,9.57,9.42,9.47,6876538
3/19/1990,9.45,9.45,9.38,9.45,5076064
3/16/1990,9.48,9.52,9.43,9.48,6404402
3/15/1990,9.4,9.51,9.36,9.4,3803990
3/14/1990,9.43,9.45,9.3,9.43,5827077
3/13/1990,9.27,9.32,9.14,9.27,4734805
3/12/1990,9.16,9.18,9.01,9.16,2807124
3/9/1990,9.06,9.2,9.03,9.06,2963687
3/8/1990,9.2,9.2,9.12,9.2,2808347
3/7/1990,9.15,9.25,9.06,9.15,4891368
3/6/1990,9.17,9.19,9.05,9.17,6390948
3/5/1990,9.04,9.05,8.92,9.04,4795963
3/2/1990,8.92,8.97,8.83,8.92,4464490
3/1/1990,8.84,8.98,8.84,8.84,4064520
2/28/1990,8.95,8.99,8.87,8.95,5819738
2/27/1990,8.88,8.89,8.77,8.88,5562877
2/26/1990,8.78,8.78,8.54,8.78,4780062
2/23/1990,8.56,8.71,8.56,8.56,5055270
2/22/1990,8.7,8.86,8.7,8.7,4236984
2/21/1990,8.74,8.79,8.7,8.74,5197155
2/20/1990,8.81,8.89,8.74,8.81,5099304
2/19/1990,8.97,8.97,8.97,8.97,0
2/16/1990,8.97,9.05,8.95,8.97,3739163
2/15/1990,9.01,9.03,8.89,9.01,4076752
2/14/1990,8.92,8.93,8.77,8.92,3578931
2/13/1990,8.8,8.83,8.69,8.8,4907269
2/12/1990,8.76,8.87,8.73,8.76,2549040
2/9/1990,8.87,9.01,8.87,8.87,3922635
2/8/1990,8.91,9.02,8.88,8.91,5704762
2/7/1990,8.91,8.93,8.7,8.91,6126748
2/6/1990,8.8,8.95,8.69,8.8,6455775
2/5/1990,8.82,8.82,8.63,8.82,6080268
2/2/1990,8.56,8.59,8.32,8.56,9531992
2/1/1990,8.34,8.57,8.3,8.34,7458756
1/31/1990,8.51,8.66,8.3,8.51,9399892
1/30/1990,8.58,8.66,8.43,8.58,5976301
1/29/1990,8.66,8.71,8.54,8.66,5699869
1/26/1990,8.52,8.64,8.38,8.52,6220930
1/25/1990,8.54,8.77,8.54,8.54,6957265
1/24/1990,8.63,8.69,8.38,8.63,9188287
1/23/1990,8.57,8.79,8.35,8.57,13132940
1/22/1990,8.67,8.99,8.65,8.67,7467318
1/19/1990,8.95,9.09,8.93,8.95,7483219
1/18/1990,8.97,9.03,8.9,8.97,6082715
1/17/1990,9,9.31,8.99,9,8794434
1/16/1990,9.15,9.15,8.83,9.15,9189510
1/15/1990,8.98,9.05,8.84,8.98,5838085
1/12/1990,8.97,9.16,8.93,8.97,10335600
1/11/1990,9.42,9.42,9.24,9.24,5591009
1/10/1990,9.24,9.49,9.13,9.24,11075605
1/9/1990,9.55,9.61,9.51,9.55,5101750
1/8/1990,9.56,9.63,9.47,9.56,6684503
1/5/1990,9.48,9.55,9.44,9.48,3983793
1/4/1990,9.45,9.56,9.36,9.45,7764543
1/3/1990,9.46,9.52,9.41,9.46,8121702
1/2/1990,9.44,9.46,9.16,9.44,7022092
1/1/1990,9.16,9.16,9.16,9.16,0
12/29/1989,9.16,9.39,9.16,9.16,7658129
12/28/1989,9.18,9.3,8.85,9.18,11868205
12/27/1989,8.93,9.3,8.65,8.93,17983945
12/26/1989,9.3,9.4,9.28,9.3,2956348
12/25/1989,9.36,9.36,9.36,9.36,0
12/22/1989,9.36,9.44,9.36,9.36,8473969
12/21/1989,9.34,9.38,9.21,9.34,14963992
12/20/1989,9.16,9.55,9.07,9.16,30084548
12/19/1989,10.09,10.26,9.81,10.09,16338810
12/18/1989,10.3,10.67,10.18,10.3,6820273
12/15/1989,10.63,10.71,10.53,10.63,7795122
12/14/1989,10.69,10.81,10.65,10.69,5208164
12/13/1989,10.69,10.72,10.6,10.69,5694977
12/12/1989,10.6,10.77,10.57,10.6,3037076
12/11/1989,10.73,10.77,10.6,10.73,3245011
12/8/1989,10.6,10.8,10.6,10.6,4068190
12/7/1989,10.7,10.84,10.57,10.7,4645516
12/6/1989,10.84,10.85,10.59,10.84,6390948
12/5/1989,10.6,10.61,10.49,10.6,4259001
12/4/1989,10.54,10.66,10.51,10.54,3795428
12/1/1989,10.63,10.75,10.55,10.63,6227046
11/30/1989,10.55,10.61,10.53,10.55,2836480
11/29/1989,10.53,10.69,10.53,10.53,3455393
11/28/1989,10.63,10.69,10.61,10.63,2848711
11/27/1989,10.7,10.7,10.61,10.7,4288356
11/24/1989,10.61,10.61,10.54,10.61,2062227
11/23/1989,10.53,10.53,10.53,10.53,0
11/22/1989,10.53,10.55,10.44,10.53,2747190
11/21/1989,10.46,10.63,10.43,10.46,3865147
11/20/1989,10.59,10.59,10.4,10.59,4407002
11/17/1989,10.63,10.69,10.51,10.63,6225823
11/16/1989,10.53,10.57,10.34,10.53,6378716
11/15/1989,10.45,10.49,10.24,10.45,4760492
11/14/1989,10.22,10.37,10.15,10.22,3087225
11/13/1989,10.36,10.37,10.24,10.36,3520219
11/10/1989,10.32,10.4,10.32,10.32,4866905
11/9/1989,10.18,10.23,10.1,10.18,7209234
11/8/1989,10.05,10.1,9.97,10.05,5279106
11/7/1989,9.88,9.94,9.75,9.88,8708813
11/6/1989,9.96,10.12,9.93,9.96,6546288
11/3/1989,10.04,10.12,10,10.04,3459062
11/2/1989,10.05,10.17,10.02,10.05,4854674
11/1/1989,10.07,10.19,10.03,10.07,3404020
10/31/1989,10.13,10.18,10.11,10.13,5682745
10/30/1989,10.07,10.13,9.97,10.07,5643604
10/27/1989,9.87,10.08,9.85,9.87,6804372
10/26/1989,9.97,10.33,9.97,9.97,8070330
10/25/1989,10.24,10.38,10.17,10.24,6717528
10/24/1989,10.12,10.36,9.93,10.12,13789770
10/23/1989,10.42,10.51,10.18,10.42,6652701
10/20/1989,10.17,10.22,10.06,10.17,7106489
10/19/1989,10.15,10.28,9.9,10.15,6927910
10/18/1989,9.82,9.92,9.75,9.82,7318094
10/17/1989,9.91,10.55,9.7,9.91,12506688
10/16/1989,10.09,10.13,10.09,10.09,21200824
10/13/1989,10.06,10.72,9.99,10.06,7208011
10/12/1989,10.65,10.87,10.65,10.65,5319470
10/11/1989,10.7,10.79,10.46,10.7,7155415
10/10/1989,10.73,11.14,10.73,10.73,10877455
10/9/1989,11.01,11.01,10.48,11.01,8447060
10/6/1989,10.45,10.51,10.35,10.45,5067502
10/5/1989,10.28,10.4,10.26,10.28,7834262
10/4/1989,10.34,10.49,10.26,10.34,9796192
10/3/1989,10.4,10.44,10.28,10.4,11844965
10/2/1989,10.21,10.23,9.88,10.21,7497897
9/29/1989,9.88,9.93,9.83,9.88,5087072
9/28/1989,9.83,9.87,9.76,9.83,3937313
9/27/1989,9.84,9.9,9.72,9.84,4614937
9/26/1989,9.83,9.92,9.71,9.83,6035012
9/25/1989,9.68,9.74,9.56,9.68,2880513
9/22/1989,9.64,9.69,9.63,9.64,2079351
9/21/1989,9.65,9.74,9.63,9.65,4273679
9/20/1989,9.59,9.68,9.59,9.59,3408913
9/19/1989,9.66,9.75,9.58,9.66,5363503
9/18/1989,9.53,9.6,9.33,9.53,4685879
9/15/1989,9.3,9.33,9.22,9.3,8756516
9/14/1989,9.24,9.41,9.12,9.24,7190887
9/13/1989,9.38,9.61,9.36,9.38,5871110
9/12/1989,9.62,9.68,9.58,9.62,3117804
9/11/1989,9.65,9.79,9.55,9.65,3937313
9/8/1989,9.81,9.91,9.69,9.81,4654078
9/7/1989,9.92,10.04,9.86,9.92,3900618
9/6/1989,9.94,10.09,9.85,9.94,7652013
9/5/1989,9.99,9.99,9.69,9.99,6178120
9/4/1989,9.7,9.7,9.7,9.7,0
9/1/1989,9.7,9.76,9.57,9.7,4378869
8/31/1989,9.61,9.62,9.55,9.61,2419386
8/30/1989,9.62,9.77,9.56,9.62,4422903
8/29/1989,9.56,9.63,9.56,9.56,3641311
8/28/1989,9.55,9.55,9.46,9.55,2629768
8/25/1989,9.52,9.64,9.5,9.52,3844354
8/24/1989,9.59,9.61,9.23,9.59,6963381
8/23/1989,9.32,9.38,9.3,9.32,5499273
8/22/1989,9.34,9.43,9.3,9.34,7362127
8/21/1989,9.4,9.4,9.03,9.4,5798944
8/18/1989,9.12,9.28,9.07,9.12,7798791
8/17/1989,9.29,9.48,9.28,9.29,6494915
8/16/1989,9.43,9.52,9.43,9.43,3033407
8/15/1989,9.43,9.53,9.43,9.43,4099992
8/14/1989,9.46,9.5,9.4,9.46,5509058
8/11/1989,9.48,9.83,9.4,9.48,8264811
8/10/1989,9.64,9.77,9.48,9.64,6212368
8/9/1989,9.56,9.96,9.55,9.56,9980887
8/8/1989,9.76,9.84,9.43,9.76,12427183
8/7/1989,9.38,9.44,9.1,9.38,16351042
8/4/1989,9.49,9.85,9.45,9.49,16835409
8/3/1989,9.89,10.18,9.41,9.89,23019645
8/2/1989,9.37,9.48,9.05,9.37,9840225
8/1/1989,8.97,9.07,8.77,8.97,5748795
7/31/1989,8.79,8.8,8.75,8.79,2812017
7/28/1989,8.75,8.85,8.69,8.75,5424661
7/27/1989,8.89,9.02,8.83,8.89,7771882
7/26/1989,8.97,9.11,8.56,8.97,16310678
7/25/1989,8.53,8.58,8.33,8.53,7077134
7/24/1989,8.31,8.33,8.22,8.31,4109777
7/21/1989,8.31,8.32,8.25,8.31,3922635
7/20/1989,8.28,8.37,8.26,8.28,5730448
7/19/1989,8.34,8.37,8.28,8.34,14499196
7/18/1989,8.33,8.35,8.29,8.33,6941364
7/17/1989,8.38,8.39,8.11,8.38,7149300
7/14/1989,8.18,8.2,8.07,8.18,5112758
7/13/1989,8.16,8.17,8.06,8.16,4247993
7/12/1989,8.08,8.08,8.01,8.08,2467089
7/11/1989,8.06,8.07,8.01,8.06,2958795
7/10/1989,8,8,7.94,8,3221771
7/7/1989,7.97,7.99,7.85,7.97,4377646
7/6/1989,7.92,7.92,7.78,7.92,4000917
7/5/1989,7.77,7.81,7.61,7.77,4849781
7/4/1989,7.67,7.67,7.67,7.67,0
7/3/1989,7.67,7.74,7.66,7.67,1597431
6/30/1989,7.74,7.75,7.53,7.74,4937848
6/29/1989,7.75,7.96,7.73,7.75,4695665
6/28/1989,7.95,8.03,7.87,7.95,3646204
6/27/1989,8.03,8.07,7.83,8.03,8163289
6/26/1989,7.81,7.86,7.75,7.81,4180719
6/23/1989,7.78,7.8,7.73,7.78,8630532
6/22/1989,7.67,7.74,7.59,7.67,4761715
6/21/1989,7.6,7.66,7.5,7.6,5900465
6/20/1989,7.5,7.55,7.45,7.5,6749330
6/19/1989,7.43,7.45,7.26,7.43,5902912
6/16/1989,7.39,7.46,7.31,7.39,12845500
6/15/1989,7.47,7.52,7.41,7.47,4086537
6/14/1989,7.52,7.54,7.5,7.52,3188746
6/13/1989,7.51,7.61,7.45,7.51,3372219
6/12/1989,7.63,7.69,7.6,7.63,2473205
6/9/1989,7.69,7.76,7.62,7.69,3330632
6/8/1989,7.71,7.78,7.69,7.71,3663328
6/7/1989,7.71,7.74,7.65,7.71,3884718
6/6/1989,7.62,7.72,7.59,7.62,3730601
6/5/1989,7.69,7.76,7.66,7.69,3041969
6/2/1989,7.72,7.72,7.64,7.72,4804525
6/1/1989,7.61,7.66,7.6,7.61,4239430
